SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,17-10-2021 07:00,1
2,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-10-2021 00:00,3
3,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-10-2021 01:00,6
4,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-10-2021 02:00,3.5
5,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-10-2021 03:00,1.5
6,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,24-10-2021 13:00,5
7,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-11-2021 16:00,0.5
8,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-11-2021 17:00,1
9,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-11-2021 18:00,1
10,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-11-2021 19:00,0.5
11,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-11-2021 21:00,0.5
12,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-11-2021 22:00,1.5
13,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-11-2021 23:00,0.5
14,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,19-11-2021 01:00,0.5
15,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,19-11-2021 09:00,0.5
16,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,19-11-2021 14:00,0.5
17,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,19-11-2021 15:00,0.5
18,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,19-11-2021 17:00,1
19,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,19-11-2021 18:00,0.5
20,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,19-11-2021 19:00,0.5
21,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,19-11-2021 21:00,0.5
22,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,19-11-2021 22:00,0.5
23,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,20-11-2021 01:00,0.5
24,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,20-11-2021 02:00,0.5
25,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,28-12-2021 06:00,0.5
26,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,28-12-2021 07:00,0.5
27,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,28-12-2021 08:00,0.5
28,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,29-12-2021 13:00,0.5
29,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,05-01-2022 14:00,0.5
30,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,05-01-2022 16:00,0.5
31,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,06-01-2022 08:00,0.5
32,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,06-01-2022 13:00,1
33,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,06-01-2022 15:00,1
34,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-01-2022 07:00,0.5
35,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,21-01-2022 23:00,1
36,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,03-05-2022 13:00,0.5
37,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,01-07-2022 22:00,0.5
38,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,02-07-2022 12:00,0.5
39,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,04-07-2022 14:00,6.5
40,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,04-07-2022 15:00,5
41,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,07-07-2022 19:00,7.5
42,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,08-07-2022 00:00,0.5
43,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,08-07-2022 01:00,0.5
44,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,09-07-2022 15:00,16
45,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,10-07-2022 09:00,1
46,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,10-07-2022 10:00,2.5
47,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,10-07-2022 11:00,0.5
48,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,10-07-2022 13:00,1.5
49,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,10-07-2022 14:00,2
